,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
172,0,0,0,5,2,6,1,0,1,0,0,1,0,2,1,1,1,1,0,1,0,3,0,1,3,2,0,0,1,0,0,0,1,0,4,6,0,2,1
173,2,1,0,7,3,7,3,1,0,0,1,1,0,0,0,0,1,1,2,2,2,1,0,0,2,1,4,0,1,0,1,1,1,0,6,4,0,1,1
174,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,2,0,1,3,1,1,2,1,1,2,1,4,0,0,0,0,2,1,1,4,1,0,1,1
175,0,0,1,9,4,6,2,1,0,0,0,1,0,1,1,2,0,1,1,0,3,1,0,1,0,3,4,0,0,1,0,1,1,0,5,4,0,1,0
176,2,0,0,1,0,6,3,1,1,1,0,0,1,0,2,0,1,2,2,3,0,1,0,0,3,0,4,0,0,0,0,0,1,2,6,6,0,2,1
177,0,0,0,8,3,4,3,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,3,1,4,3,0,0,0,0,3,1,5,5,0,1,2
178,1,2,0,3,0,6,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,3,0,3,2,0,1,0,1,2,0,3,2,0,0,1
179,0,0,1,9,4,6,1,1,1,0,1,1,1,2,1,0,1,1,2,2,1,0,1,1,2,1,1,0,0,0,0,2,0,0,2,6,1,2,1
180,2,2,1,9,4,6,3,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,1,1,2,0,4,1,1,1,0,0,1,1,6,6,1,2,2
181,0,1,0,2,0,6,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,2,1,4,3,1,0,0,1,3,2,0,1,1,2,2
182,0,1,0,5,1,6,2,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,2,1,4,1,0,0,1,1,1,2,5,0,0,0,2
183,0,0,0,3,0,6,2,1,0,2,0,1,0,0,0,1,0,0,0,1,2,1,1,2,2,1,4,1,0,0,0,0,0,2,6,4,0,0,1
184,0,1,1,8,4,7,3,1,2,1,0,0,2,2,1,0,0,2,1,0,0,1,0,2,2,1,3,0,1,0,1,2,1,1,0,6,0,1,2
185,0,0,1,9,4,6,2,0,0,1,0,1,1,2,2,1,2,2,2,1,2,0,1,1,3,1,3,0,3,2,1,2,1,1,6,5,1,2,2
186,2,1,1,8,4,7,2,0,0,1,1,1,1,0,2,1,0,0,0,2,3,0,1,1,3,1,2,1,0,1,0,1,1,0,1,1,0,2,2
187,0,0,1,8,4,1,2,0,1,0,1,2,0,0,1,2,1,3,1,2,0,0,0,0,2,1,3,0,0,2,0,2,1,0,2,6,0,0,1
188,2,2,3,10,7,4,3,2,2,1,1,1,0,3,0,2,1,0,1,2,2,0,0,1,0,0,4,0,0,0,0,2,0,2,2,5,0,2,2
189,1,1,0,5,1,6,3,2,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,3,2,4,2,0,0,1,1,2,0,6,6,0,2,1
190,0,0,0,8,4,2,2,1,0,1,1,1,0,0,0,2,2,1,1,2,0,2,2,1,2,0,4,0,0,1,1,1,1,1,2,5,0,2,2
191,0,0,0,7,2,2,0,1,0,1,1,1,0,1,2,0,1,0,2,1,2,1,0,1,1,0,4,0,0,1,1,2,1,1,6,1,1,2,0
192,1,0,0,8,4,6,3,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,1,1,3,2,2,3,0,0,1,0,1,0,0,3,0,1,0
193,0,0,1,9,4,6,2,0,1,2,0,1,0,1,0,1,0,0,1,2,0,1,1,1,0,1,4,0,1,0,0,1,1,2,6,2,0,1,1
194,0,0,0,7,3,7,3,0,0,0,1,2,0,1,1,0,2,3,1,1,0,1,1,1,2,1,4,0,1,1,1,0,2,1,6,2,0,1,2
195,1,3,0,8,4,7,1,0,1,0,0,0,0,1,0,1,0,2,1,1,0,1,1,1,3,0,2,0,0,0,1,1,1,1,5,2,0,1,0
196,1,1,1,9,4,2,1,0,0,0,0,1,1,1,0,2,1,0,1,2,1,3,0,1,2,1,4,0,0,1,0,1,1,1,5,5,0,2,1
197,0,0,1,8,4,6,3,1,1,1,0,3,1,0,0,1,1,1,1,0,1,1,0,0,3,0,4,0,1,2,1,1,2,1,6,0,1,2,1
198,0,0,0,6,1,6,2,0,1,1,1,1,0,1,1,2,2,2,1,1,0,1,0,1,3,0,4,1,0,0,0,0,0,0,5,1,1,2,1
199,0,0,0,2,0,6,0,1,1,0,0,1,0,1,1,2,1,0,0,1,2,1,0,0,1,1,4,0,1,0,1,2,2,2,6,2,1,2,1
200,0,0,0,5,2,0,1,0,1,1,0,1,1,1,2,2,2,1,2,0,1,2,1,2,3,0,4,0,1,0,0,1,0,0,6,5,0,2,0
201,0,2,0,8,4,2,3,1,1,1,1,1,1,1,1,1,3,0,0,0,1,0,0,0,3,3,4,0,1,0,0,2,0,1,5,5,0,2,0
202,0,0,0,6,2,7,2,0,0,3,0,0,1,1,3,0,1,2,0,1,1,1,3,1,2,1,4,0,0,1,0,0,2,2,5,4,0,0,1
203,0,0,1,9,4,2,2,0,0,1,0,0,1,0,2,1,0,0,1,0,2,0,0,2,3,1,4,1,0,0,0,2,0,0,4,2,1,2,0
204,1,0,2,10,7,2,3,0,1,1,0,0,1,1,0,0,3,1,2,1,0,3,1,1,3,1,4,1,0,2,0,1,0,1,6,5,0,2,1
205,0,0,0,8,4,7,3,0,2,1,0,1,1,2,1,1,1,2,2,1,1,2,3,0,1,2,4,0,0,0,0,2,1,1,3,7,0,2,2
206,0,1,1,9,5,6,3,0,2,0,1,1,1,0,2,3,2,0,1,1,3,1,0,1,3,1,4,1,0,1,0,1,2,2,6,6,0,2,1
207,0,0,1,9,4,6,0,1,1,0,1,1,0,1,1,1,1,1,0,1,3,1,1,2,0,0,4,2,0,0,1,1,0,0,7,1,1,2,1
208,0,0,0,8,4,6,1,0,0,1,1,0,0,0,1,0,2,1,3,2,3,1,0,0,3,1,3,1,1,0,0,2,3,1,0,3,1,2,0
209,0,1,1,9,4,6,2,1,0,1,1,1,1,1,1,0,0,3,2,2,2,3,0,0,3,1,4,0,0,2,0,0,0,1,2,4,0,1,2
210,2,1,0,3,0,6,0,0,1,0,0,1,0,0,1,0,2,1,2,2,0,1,2,1,2,0,4,0,0,0,0,2,2,1,6,1,0,2,1
211,1,0,1,9,4,6,3,0,0,1,1,0,0,0,1,0,0,1,1,0,2,3,1,0,2,1,4,0,1,1,0,1,3,0,6,7,0,2,1
212,0,1,1,8,4,5,1,0,1,1,0,1,1,1,1,3,2,2,1,0,2,2,1,1,0,2,4,1,1,2,0,1,2,0,5,2,0,1,2
213,0,0,1,9,4,0,2,0,1,2,1,3,1,0,0,1,2,1,1,0,1,1,1,1,2,0,0,2,0,0,1,0,2,1,6,2,0,2,0
214,1,0,0,5,1,6,2,0,0,1,1,1,1,1,0,0,1,2,1,2,3,0,1,2,3,2,4,0,0,1,0,1,2,3,7,3,0,1,0
215,0,0,0,7,3,2,3,0,1,0,1,3,1,1,1,0,1,1,1,1,2,1,1,1,3,0,4,0,1,3,1,1,1,1,1,5,0,0,1
216,0,2,1,9,5,2,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,3,1,4,0,0,1,0,0,1,1,4,3,0,1,1
217,2,0,1,9,5,2,3,0,2,1,0,1,1,0,0,0,0,1,2,1,1,3,1,1,3,1,4,1,1,0,1,0,2,2,5,3,0,1,1
218,0,1,1,8,4,6,1,1,1,1,0,0,0,0,2,0,0,2,1,2,0,1,3,0,1,0,2,1,0,1,1,0,0,0,6,1,0,1,2
219,0,0,0,6,2,5,2,0,1,1,1,0,0,1,0,2,1,1,1,0,1,0,1,0,0,1,4,1,1,0,1,1,0,0,5,5,0,2,1
220,1,0,1,8,4,2,2,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,2,1,0,3,1,0,0,1,2,1,0,5,3,1,2,2
221,0,2,1,8,4,6,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,3,1,4,0,1,0,0,1,2,2,5,4,0,1,2
222,1,0,1,9,4,6,3,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,4,0,0,1,0,2,2,1,6,4,0,0,2
223,0,0,0,8,4,0,3,1,2,1,1,1,0,2,2,2,0,0,1,1,2,0,0,1,1,1,4,2,0,0,0,0,0,1,2,6,0,2,0
224,1,0,3,10,7,6,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,2,0,1,1,1,1,1,0,2,0,2,3,2,5,6,0,1,2
225,0,0,0,8,4,6,3,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,3,0,4,1,1,0,1,1,2,0,2,3,1,2,1
226,0,0,0,7,3,6,2,0,1,1,0,2,0,0,0,1,1,2,0,0,3,1,1,1,0,2,4,0,1,2,1,1,3,3,6,6,0,1,1
227,2,0,0,7,3,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3,0,3,1,1,2,0,3,3,1,6,6,1,2,2
228,0,0,1,9,5,2,2,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,2,4,3,0,0,1,1,0,1,6,5,1,2,1
229,2,0,0,4,0,2,1,0,1,0,1,1,2,1,1,0,1,2,1,0,1,0,1,2,3,2,4,1,1,0,0,0,1,0,5,7,1,2,0
230,1,0,0,7,3,6,3,2,1,0,0,0,0,1,1,0,1,1,0,3,0,2,0,0,2,0,4,0,1,0,1,1,1,1,5,6,0,1,0
231,0,0,0,4,1,6,0,1,0,1,1,0,0,1,1,2,2,1,0,0,3,2,2,0,2,0,3,0,0,0,0,0,3,0,3,2,1,2,0
232,2,1,1,8,4,7,1,1,0,2,0,0,1,1,1,3,1,0,1,1,1,3,1,2,1,1,4,0,0,0,0,2,2,1,5,1,0,1,2
233,0,0,1,8,4,6,2,0,0,0,0,1,1,1,1,3,0,1,0,0,0,2,0,0,2,0,4,2,0,0,0,1,2,1,3,2,0,1,1
234,1,0,1,9,4,6,3,0,0,0,1,2,1,0,0,1,1,1,2,2,1,1,1,1,3,1,4,0,0,0,0,1,0,0,6,2,0,2,1
235,1,0,0,3,0,2,2,2,2,3,1,1,1,2,0,0,2,1,0,2,1,3,1,1,2,2,4,1,0,0,1,2,1,0,5,6,0,2,1
236,2,1,0,8,4,6,2,1,1,1,0,2,1,1,0,0,2,1,1,0,2,1,1,0,3,1,4,0,0,1,1,2,2,0,5,5,1,2,2
237,1,0,1,9,4,1,0,1,1,2,1,1,1,3,1,0,2,0,0,0,1,2,1,1,3,1,2,0,0,0,0,0,1,1,5,5,0,0,0
238,0,0,1,9,4,0,3,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,1,0,1,1,4,1,0,0,1,1,0,3,6,3,0,2,1
239,1,0,1,9,4,7,3,1,2,1,0,0,0,1,0,1,0,0,2,1,2,1,3,1,1,0,4,0,0,2,0,1,0,1,4,6,1,2,1
240,0,0,1,9,4,7,3,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,2,0,4,0,0,0,0,1,0,0,7,1,1,2,1
241,0,0,0,8,3,2,0,0,0,0,0,1,0,0,2,2,2,1,2,1,0,1,0,1,2,3,4,1,0,0,0,0,1,1,6,1,0,0,2
242,1,3,1,9,4,6,3,2,0,1,1,2,1,0,0,2,1,1,1,1,2,0,1,2,3,1,3,3,2,0,0,1,0,1,6,4,1,2,2
243,0,1,1,9,4,5,2,2,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,4,0,0,0,0,0,0,2,7,3,0,1,0
244,0,0,0,7,3,0,0,2,0,0,1,1,1,0,2,1,2,3,0,1,1,3,1,1,3,1,3,2,1,2,1,1,3,0,2,4,0,1,2
245,2,3,0,8,4,7,1,2,0,0,0,0,0,0,0,2,3,1,3,0,1,1,1,1,3,1,4,0,3,0,1,2,2,0,4,2,0,2,2
246,1,0,1,9,5,6,0,0,0,0,0,1,0,1,1,0,1,1,2,0,2,0,0,1,3,0,4,1,0,0,1,1,2,0,6,4,1,2,2
247,3,0,0,5,1,6,1,0,1,0,1,2,1,0,2,0,2,2,0,0,3,0,0,1,3,1,4,1,0,0,0,0,0,1,0,1,0,2,1
248,2,3,1,9,4,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,3,0,3,0,0,0,0,0,1,1,5,5,0,0,2
249,0,0,0,8,3,6,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,0,1,1,3,0,3,0,1,0,1,2,1,1,6,4,0,2,2
250,2,1,0,3,0,7,2,0,1,1,0,0,1,1,0,0,1,2,0,1,1,0,0,1,3,1,4,0,0,0,0,1,0,1,6,6,0,0,2
251,1,3,1,8,4,1,2,0,1,0,0,1,0,0,2,1,1,1,0,1,0,0,1,0,3,1,4,1,1,0,0,1,0,2,5,5,0,1,1
252,0,0,0,7,2,0,2,0,0,0,1,1,3,0,1,0,0,2,0,0,0,0,1,2,3,1,4,0,0,1,0,1,0,1,1,1,0,1,1
253,0,1,2,9,4,5,1,0,0,1,1,1,1,1,0,0,2,1,0,2,1,1,0,2,0,1,4,0,0,1,0,1,1,0,7,1,1,2,2
254,2,0,1,9,4,6,2,0,2,0,1,2,0,1,1,1,1,0,2,2,0,0,1,1,3,1,4,1,1,0,0,1,1,1,5,7,0,2,1
255,1,1,3,10,7,6,2,0,0,0,0,0,1,0,0,0,0,2,3,2,0,1,1,0,0,0,4,1,0,0,0,1,2,0,3,6,0,2,2
256,2,0,1,9,4,2,1,1,1,1,0,1,0,0,0,0,3,3,1,1,0,2,1,2,3,2,4,1,0,0,0,2,1,0,4,0,1,2,2
257,1,0,0,5,1,6,0,1,1,0,1,1,1,1,2,2,0,1,2,2,0,2,3,2,1,1,4,1,1,0,0,1,1,0,5,2,0,1,2
258,1,0,1,9,4,6,2,0,0,0,1,1,0,0,0,1,0,0,1,3,1,1,1,0,2,1,4,2,0,2,0,1,0,1,5,2,0,1,0
259,1,0,0,1,0,5,3,0,2,2,1,1,0,1,0,0,1,1,3,1,3,0,0,0,3,0,3,1,0,0,0,2,0,2,4,5,0,0,1
260,1,0,2,10,7,2,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,3,1,1,0,1,0,0,2,3,2,3,4,0,1,2
261,1,0,0,8,3,4,3,0,2,0,0,1,0,2,1,1,2,1,1,1,1,1,0,0,0,2,4,0,0,0,1,1,3,0,6,2,0,2,2
262,0,0,0,8,4,6,2,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,3,0,4,1,1,0,0,0,1,2,6,2,0,2,1
263,1,0,0,10,7,6,3,2,0,1,1,1,2,1,2,1,1,1,0,0,0,1,0,1,3,0,3,0,1,2,1,0,1,0,2,6,0,1,0
264,0,1,2,9,7,1,2,0,0,0,0,1,1,3,0,0,1,2,1,1,0,1,1,1,1,2,4,0,0,1,1,1,3,1,0,5,0,2,2
265,0,0,0,7,3,6,2,0,1,1,1,2,0,1,0,1,1,1,0,0,0,3,1,2,1,0,4,0,1,1,0,0,1,1,2,3,0,1,1
266,1,0,0,7,3,6,1,0,0,1,1,3,2,1,0,1,0,0,1,1,0,3,1,2,2,3,4,0,0,0,0,1,0,0,4,2,0,2,2
267,0,1,2,10,7,6,2,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,2,0,1,4,0,1,1,0,0,0,2,7,1,1,2,1
268,2,0,0,7,3,4,2,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,2,0,2,7,3,1,2,0
269,1,0,1,8,4,6,3,0,0,0,0,1,0,1,0,2,0,2,0,0,1,3,1,0,0,0,4,0,1,2,0,1,1,1,5,2,1,2,0
270,1,1,1,8,4,6,2,0,0,1,1,1,0,0,1,0,0,1,1,0,0,2,1,1,2,1,3,1,2,2,0,2,1,1,6,6,1,2,1
271,0,0,1,9,5,6,1,0,0,1,0,0,1,2,2,1,0,1,2,2,3,1,1,0,3,0,4,1,0,0,0,1,2,1,2,6,0,2,2
272,1,0,2,9,4,6,1,2,2,2,0,0,1,0,1,0,2,2,0,1,0,0,2,1,3,0,4,3,0,0,1,2,1,2,3,1,0,1,1
273,0,1,1,8,4,0,3,1,0,2,1,2,0,0,1,1,1,0,1,0,1,1,0,0,3,1,4,1,0,0,0,0,0,0,6,1,0,0,1
274,0,1,1,8,4,6,2,0,1,0,1,2,0,1,3,0,0,1,1,0,1,2,1,1,3,3,4,0,0,0,0,1,2,1,5,6,0,0,1
275,0,0,0,8,4,6,3,2,0,0,1,1,0,0,1,1,1,1,2,0,0,1,0,1,3,0,3,0,1,0,0,2,0,1,6,2,0,1,1
276,0,0,0,7,3,6,3,0,0,2,0,1,1,1,1,0,2,2,1,0,1,0,0,1,3,1,4,0,0,1,1,2,1,2,4,2,1,2,1
277,1,0,0,8,3,2,3,1,0,1,0,1,0,0,0,2,0,2,1,3,0,0,3,1,1,3,1,1,1,0,0,1,1,1,7,7,0,0,2
278,1,0,1,10,7,6,3,0,0,1,0,0,1,2,1,0,0,0,1,2,0,1,0,1,2,0,2,0,2,0,0,1,1,2,6,3,1,2,2
279,1,0,2,9,6,6,3,0,0,1,1,0,0,0,1,0,2,2,1,1,0,0,1,0,1,2,3,3,0,0,0,1,3,1,2,6,1,2,0
280,2,0,0,5,2,7,2,0,1,1,1,0,0,1,0,1,2,1,0,1,2,0,2,1,1,3,4,0,0,0,1,0,0,0,4,5,0,1,0
281,0,0,1,9,4,6,2,2,0,1,1,1,1,0,2,0,1,2,2,2,2,1,2,2,0,0,4,1,0,0,0,0,2,0,6,1,0,0,1
282,2,0,0,8,4,6,3,0,0,1,1,1,0,1,0,2,0,0,1,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0,6,4,0,1,1
283,0,1,1,9,6,0,2,0,2,1,1,1,0,2,1,1,2,0,0,1,2,0,0,2,3,1,4,1,0,0,1,1,2,0,6,7,1,2,2
284,0,0,1,9,5,1,3,0,0,1,1,1,1,1,1,0,1,1,1,1,2,0,0,1,2,1,4,0,1,0,2,1,1,0,7,5,0,1,1
285,0,2,0,4,1,0,3,0,2,1,1,1,3,0,1,2,2,1,1,0,2,0,1,1,0,0,4,0,0,0,0,0,2,0,0,4,0,2,1
286,1,0,0,8,4,2,1,2,1,1,0,2,1,1,2,0,1,1,1,2,2,0,0,2,2,1,4,0,1,0,0,1,0,2,5,6,0,2,2
287,2,0,1,9,4,3,3,0,0,0,1,1,0,2,0,1,2,1,0,1,1,0,0,1,2,1,3,2,0,0,0,1,0,1,2,6,1,2,2
288,0,0,0,7,3,6,1,0,0,1,1,1,2,0,1,1,0,0,0,1,2,2,0,2,3,1,2,2,0,0,1,1,1,0,5,5,0,0,2
289,0,0,0,2,0,2,2,1,0,2,1,1,1,0,0,2,0,0,1,1,1,1,0,3,2,1,4,0,1,2,0,2,2,2,3,5,1,2,2
290,0,0,1,9,5,0,3,0,0,0,0,1,1,2,2,1,0,0,1,1,1,2,0,2,3,1,4,0,0,0,0,0,2,1,5,4,0,1,2
291,1,0,2,9,4,4,2,0,0,1,0,0,1,1,0,2,2,1,0,2,1,2,2,1,3,1,1,1,1,0,1,1,3,2,5,1,1,2,2
292,1,0,1,9,4,6,3,0,0,1,1,3,0,2,1,0,1,1,0,0,1,2,1,1,0,0,4,1,0,0,0,0,0,1,7,4,0,2,2
293,2,2,1,9,5,1,2,0,0,1,1,1,0,1,1,1,0,1,1,3,1,1,0,0,1,1,2,0,1,1,3,1,1,1,6,5,0,2,0
294,0,1,1,9,4,6,3,0,0,0,0,3,3,0,0,0,2,0,0,1,0,0,1,1,1,0,4,2,0,1,0,0,3,3,3,7,0,2,1
295,3,1,0,1,0,6,2,0,0,0,0,0,0,1,2,0,2,1,1,1,0,2,1,1,0,1,4,1,1,1,0,1,0,0,6,4,0,2,1
296,0,0,0,8,4,6,2,2,1,0,1,0,1,0,0,1,2,1,2,1,0,0,2,1,2,1,4,0,1,1,0,1,1,1,5,6,1,2,1
297,2,0,0,8,3,6,2,1,0,1,0,1,1,0,0,2,2,0,0,2,0,1,0,3,1,1,4,3,0,1,0,1,2,2,5,6,0,0,2
298,0,0,1,8,4,2,3,2,1,2,0,1,0,0,1,3,2,0,1,1,1,0,1,1,3,1,4,0,0,2,0,2,3,0,4,4,1,2,1
299,1,1,3,10,7,6,3,0,0,0,0,1,0,0,1,1,2,1,0,2,1,2,0,0,0,2,4,1,0,1,0,2,1,1,6,5,1,2,2
300,0,0,1,9,4,6,2,0,1,0,1,0,1,1,1,3,0,0,0,0,1,0,0,1,3,1,4,0,1,0,0,1,2,1,6,6,0,2,1
301,1,0,0,3,1,1,1,2,1,0,0,1,1,1,0,0,1,1,0,1,2,1,0,1,1,2,4,0,1,0,0,0,1,0,6,3,0,1,2
302,0,0,2,10,5,2,2,1,0,1,0,1,1,0,1,3,2,2,1,1,0,1,1,0,2,0,4,1,0,0,0,1,2,0,2,1,0,0,1
303,1,1,2,10,7,6,3,0,0,0,1,1,1,1,1,1,0,1,3,2,2,1,0,1,0,1,4,2,1,1,0,1,1,1,5,1,0,2,1
304,0,1,0,8,3,1,2,0,1,1,1,1,1,0,0,2,0,3,1,2,0,1,1,2,0,1,4,3,0,0,0,1,1,1,4,1,1,2,1
305,1,1,0,4,1,2,1,0,0,0,1,1,1,0,0,2,1,0,1,1,2,3,1,1,2,2,4,1,0,0,0,0,0,0,2,1,0,2,2
306,0,0,1,8,4,6,2,0,2,1,0,0,1,1,0,2,1,1,1,1,1,2,1,0,3,1,4,1,0,1,0,1,1,3,6,5,0,1,1
307,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,2,1,1,1,4,1,0,0,0,0,1,1,6,1,0,1,2
308,0,0,1,9,5,6,2,2,1,1,1,1,0,0,2,1,1,1,1,1,1,2,1,1,3,0,4,1,1,0,0,0,0,1,6,5,0,0,1
309,0,0,2,10,7,6,3,0,1,1,1,0,0,0,1,1,2,2,0,1,1,1,0,0,3,2,4,0,1,1,1,0,2,2,6,3,1,2,2
310,0,0,2,10,7,2,2,1,0,0,0,1,0,1,1,0,2,0,1,1,1,3,0,1,3,0,4,1,0,0,0,3,0,1,4,3,1,2,2
311,0,0,0,8,4,2,0,0,1,1,1,1,0,0,0,0,2,2,1,2,1,1,1,0,2,2,4,1,0,2,1,1,3,0,6,5,0,1,2
312,1,0,1,8,4,1,2,0,0,0,1,3,0,0,0,1,0,0,2,1,1,1,0,1,1,1,4,2,0,0,0,1,1,0,6,5,1,2,2
313,0,0,0,8,4,6,3,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,2,4,1,1,0,1,1,0,1,5,6,0,1,2
314,0,1,0,8,4,6,2,0,0,1,0,0,1,0,0,3,0,1,1,0,0,2,0,1,2,2,3,1,1,1,0,1,1,1,6,4,0,0,1
315,0,0,0,5,1,6,1,0,1,1,0,2,1,0,0,0,3,0,2,0,2,1,0,1,1,1,4,1,1,0,0,0,3,0,5,4,0,2,0
316,1,0,1,8,4,5,2,0,0,1,0,1,1,2,1,1,1,1,0,1,1,0,1,0,3,2,4,1,0,0,0,1,1,1,7,6,1,2,2
317,0,0,0,2,0,6,1,0,1,1,1,0,0,0,2,0,0,0,0,2,1,0,0,2,1,1,4,1,0,0,0,0,2,0,6,5,1,2,0
318,0,0,2,10,7,4,0,0,2,1,0,1,1,0,0,1,2,1,0,1,1,0,1,2,1,0,4,0,0,1,1,0,0,1,2,4,0,0,1
319,1,0,1,8,4,6,2,0,0,1,1,0,2,0,0,3,1,1,0,0,1,1,2,0,2,1,4,1,0,0,1,2,1,2,7,3,0,1,1
320,0,1,0,8,4,6,2,1,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,1,1,1,4,1,0,0,1,2,0,2,5,5,0,1,1
321,0,1,0,4,0,0,1,1,2,0,1,1,1,0,2,2,0,2,1,0,1,1,1,3,2,2,4,1,0,1,0,0,1,1,6,1,0,1,1
322,1,0,0,1,0,6,3,2,0,1,0,0,0,3,2,1,1,1,2,1,2,1,0,1,1,1,4,1,1,0,0,1,1,1,3,4,0,2,1
323,0,0,0,4,1,5,2,2,1,1,0,1,1,0,0,2,2,1,2,0,1,0,1,2,3,1,4,1,0,1,0,1,1,1,7,3,1,2,2
324,2,0,1,8,4,6,2,1,1,1,0,1,0,0,2,0,0,0,0,1,1,2,1,0,3,0,4,0,1,0,0,1,2,1,7,2,0,1,2
325,0,0,1,9,4,0,2,0,1,0,1,1,2,0,0,2,0,1,1,1,1,1,1,0,2,1,3,0,1,1,0,1,0,1,3,5,0,1,2
326,0,0,1,9,4,7,1,0,1,1,1,1,1,1,1,3,3,3,1,1,0,0,0,1,0,1,4,1,1,1,0,2,2,1,5,4,1,2,1
327,1,0,3,10,7,2,3,1,0,1,1,2,1,1,0,2,1,1,2,0,1,2,2,2,2,0,4,1,1,2,0,1,0,0,7,3,0,0,0
328,2,2,1,9,4,0,2,0,0,1,1,3,1,0,1,3,1,2,0,1,1,1,0,0,3,0,4,1,1,1,1,2,1,1,2,3,1,2,2
329,0,0,0,3,0,6,3,2,0,1,1,1,0,0,2,2,1,0,1,1,1,1,2,2,1,1,4,0,1,0,0,1,1,1,2,1,1,2,1
330,0,0,0,7,3,6,3,1,0,1,1,0,3,2,1,0,2,1,0,1,2,0,1,0,3,3,4,2,0,0,0,1,1,1,6,5,1,2,2
331,0,1,0,4,1,2,3,1,2,1,1,1,1,1,0,3,1,1,0,2,3,0,0,1,3,1,4,1,0,2,0,1,2,2,3,6,0,2,1
332,0,0,1,9,4,1,2,0,0,1,0,1,3,0,0,2,1,1,1,3,3,0,0,0,3,0,4,1,0,0,0,0,1,1,7,7,0,2,1
333,1,2,0,8,4,6,2,0,0,1,0,1,0,2,1,2,1,1,1,0,1,1,0,0,1,2,4,0,0,0,0,1,2,2,5,4,0,2,0
334,0,1,0,8,4,6,1,0,2,1,1,0,2,1,0,3,1,2,1,0,0,1,1,1,3,0,4,1,0,0,0,1,0,1,0,2,0,2,1
335,1,1,0,5,1,6,3,0,1,2,1,1,0,0,3,1,1,2,0,2,0,0,1,0,3,0,4,1,1,0,0,1,0,0,4,3,0,0,2
336,0,1,1,8,4,6,3,1,1,1,0,1,1,1,0,0,1,2,1,0,1,1,1,0,2,0,4,2,1,1,1,2,3,1,5,1,0,0,2
337,0,0,0,7,2,6,3,0,0,2,1,1,0,1,0,2,0,1,0,2,1,0,3,1,0,0,4,1,0,2,1,1,2,3,2,7,0,2,1
338,0,0,1,8,4,5,1,1,1,2,1,1,2,1,0,2,1,1,0,1,2,2,0,2,3,1,4,0,3,0,0,1,1,0,1,1,0,1,2
339,0,1,0,8,4,1,1,0,1,1,1,1,0,0,1,1,0,2,1,3,1,2,1,1,3,0,4,2,1,1,0,2,0,2,5,6,0,1,2
340,0,1,1,9,4,6,2,0,0,1,0,0,1,0,1,0,2,1,2,1,1,0,1,0,2,1,4,0,1,0,0,0,1,1,5,2,0,1,2
341,1,0,0,3,0,5,1,0,1,1,0,1,3,0,1,0,1,1,1,2,0,0,0,1,3,0,4,0,0,0,0,0,0,1,6,7,0,2,2
342,1,0,0,8,3,6,2,0,1,2,0,1,1,1,1,2,1,1,1,1,3,1,1,1,0,0,0,0,1,0,0,0,1,0,5,2,1,2,1
343,2,0,1,9,5,5,1,1,2,1,1,0,1,0,0,2,1,1,2,1,1,0,1,1,3,1,4,0,1,1,0,0,1,2,7,4,0,1,1
344,2,0,2,9,5,1,2,0,0,1,0,1,0,1,0,2,3,0,1,2,1,1,1,1,3,0,4,0,1,1,0,1,2,0,4,1,1,2,2
